"gene_id"	"Count_rj_clean_sorted"	"Count_rj2_clean_sorted"	"Count_rj3_clean_sorted"	"Count_rj4_clean_sorted"	"Count_rj5_clean_sorted"	"Count_zc_clean_sorted"	"Count_zc1_clean_sorted"	"Count_zc2_clean_sorted"	"Count_zc3_clean_sorted"	"Count_zc4_clean_sorted"
"ENSG00000264534"	1	0	0	0	0	0	0	0	0	0
"ENSG00000264536"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264538"	6	2	50	28	38	9	24	42	57	91
"ENSG00000264539"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264540"	1	0	2	0	5	0	4	0	1	1
"ENSG00000264545"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264546"	1	0	1	4	2	0	0	1	7	12
"ENSG00000264548"	108	0	9	29	15	0	18	2	5	31
"ENSG00000264549"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264553"	0	0	1	1	0	0	0	0	0	0
"ENSG00000264554"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264558"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264559"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264562"	0	0	2	2	1	0	6	13	2	0
"ENSG00000264563"	0	0	0	6	0	0	0	14	0	0
"ENSG00000264564"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264566"	0	0	0	0	0	0	0	1	0	0
"ENSG00000264569"	0	0	9	17	0	0	0	0	2	16
"ENSG00000264570"	6	0	17	8	1	1	32	13	1	32
"ENSG00000264571"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264572"	0	0	0	4	0	0	39	42	0	1
"ENSG00000264573"	18	0	0	4	8	0	14	0	0	0
"ENSG00000264574"	0	0	0	4	20	0	0	0	0	6
"ENSG00000264575"	1	0	11	35	2	0	4	1	9	12
"ENSG00000264577"	0	0	0	7	0	0	0	3	4	14
"ENSG00000264578"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264580"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264582"	0	0	84	0	1	0	0	12	6	23
"ENSG00000264583"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264585"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264587"	1	0	9	13	1	30	1	0	9	49
"ENSG00000264589"	61	0	126	168	60	7	15	72	33	39
"ENSG00000264592"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264595"	0	0	4	8	0	0	1	1	0	1
"ENSG00000264596"	14	0	15	24	2	35	0	6	2	17
"ENSG00000264598"	0	0	4	1	0	0	0	0	6	0
"ENSG00000264603"	0	0	0	1	0	0	0	0	1	1
"ENSG00000264607"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264608"	0	0	1	1	0	0	0	0	7	0
"ENSG00000264610"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264613"	4	0	1	5	5	0	1	0	0	0
"ENSG00000264614"	0	0	20	0	0	0	1	0	0	0
"ENSG00000264615"	2	0	0	1	1	0	4	0	5	0
"ENSG00000264616"	0	0	0	0	0	1	0	0	0	48
"ENSG00000264617"	0	16	0	20	14	0	1	11	2	0
"ENSG00000264618"	0	0	0	1	0	0	1	1	29	11
"ENSG00000264621"	0	0	8	0	0	48	0	0	0	0
"ENSG00000264622"	0	0	0	16	2	0	0	4	7	0
"ENSG00000264623"	0	0	0	1	0	0	0	0	0	0
"ENSG00000264630"	43	0	2	59	12	4	74	35	7	23
"ENSG00000264633"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264634"	0	1	16	8	0	0	0	1	6	6
"ENSG00000264635"	66	0	2	13	10	0	4	0	11	2
"ENSG00000264638"	0	0	4	0	1	0	0	0	0	0
"ENSG00000264643"	0	0	1	1	0	0	0	0	0	6
"ENSG00000264644"	0	0	5	30	1	1	0	9	1	17
"ENSG00000264647"	0	0	4	10	30	0	0	19	0	10
"ENSG00000264653"	0	0	8	0	0	0	0	1	0	0
"ENSG00000264655"	0	0	1	2	0	0	0	0	1	0
"ENSG00000264657"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264658"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264659"	0	0	10	8	0	0	0	0	4	4
"ENSG00000264660"	0	0	5	28	10	1	0	0	13	1
"ENSG00000264661"	0	1	0	1	0	0	0	0	1	0
"ENSG00000264662"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264663"	1	1	10	6	1	2	18	58	2	1
"ENSG00000264666"	0	0	12	1	10	0	8	8	2	24
"ENSG00000264668"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264672"	0	0	6	2	16	0	0	0	0	0
"ENSG00000264673"	0	0	0	0	0	15	0	0	0	0
"ENSG00000264675"	0	0	2	9	0	0	0	6	22	5
"ENSG00000264676"	0	0	0	0	4	0	0	0	0	0
"ENSG00000264678"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264684"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264685"	0	0	0	27	16	0	1	2	4	20
"ENSG00000264689"	0	0	0	0	8	0	0	1	4	0
"ENSG00000264693"	0	0	0	1	0	0	8	1	0	95
"ENSG00000264695"	4	0	0	13	0	0	0	1	0	0
"ENSG00000264697"	0	0	0	6	0	0	0	0	0	0
"ENSG00000264698"	0	0	6	0	0	0	0	1	4	1
"ENSG00000264699"	0	4	137	3	12	0	0	18	1	0
"ENSG00000264701"	0	0	11	4	0	0	4	8	0	0
"ENSG00000264703"	0	0	0	0	1	0	0	0	1	0
"ENSG00000264705"	0	0	46	33	31	23	1	0	1	3
"ENSG00000264706"	0	0	0	4	1	0	0	0	0	1
"ENSG00000264707"	0	0	26	8	7	2	1	6	9	2
"ENSG00000264712"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264714"	12	0	41	71	8	1	4	6	18	17
"ENSG00000264717"	12	4	6	37	22	0	64	7	4	7
"ENSG00000264720"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264722"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264725"	0	0	1	1	0	0	0	0	0	0
"ENSG00000264727"	28	0	15	10	9	31	0	1	27	36
"ENSG00000264729"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264732"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264733"	0	0	0	0	0	0	0	0	33	0
"ENSG00000264734"	0	0	21	5	4	1	0	0	11	62
"ENSG00000264735"	0	0	1	21	22	305	0	0	2	5
"ENSG00000264736"	0	0	4	13	0	89	0	1	5	0
"ENSG00000264737"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264739"	4	0	72	78	98	0	36	84	14	77
"ENSG00000264741"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264743"	1	0	1	21	0	0	0	15	1	8
"ENSG00000264744"	0	0	0	4	0	0	0	16	0	0
"ENSG00000264745"	0	0	12	4	41	6	6	12	4	110
"ENSG00000264747"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264750"	0	0	1	3	1	0	0	10	0	0
"ENSG00000264754"	54	0	0	5	0	0	6	0	2	0
"ENSG00000264755"	1	0	0	1	0	0	0	0	1	0
"ENSG00000264757"	0	0	0	0	0	0	0	0	1	0
"ENSG00000264760"	0	0	0	0	0	0	0	12	0	0
"ENSG00000264763"	0	0	0	1	0	0	0	0	0	0
"ENSG00000264764"	0	0	0	0	0	0	0	0	6	0
"ENSG00000264765"	0	0	86	17	32	0	6	1	3	98
"ENSG00000264767"	4	0	10	1	1	0	0	4	0	0
"ENSG00000264769"	0	0	0	9	0	0	9	8	1	0
"ENSG00000264772"	0	17	0	1	0	6	4	11	1	7
"ENSG00000264773"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264775"	0	0	10	1	0	0	0	0	0	0
"ENSG00000264781"	0	0	0	0	0	0	0	0	12	0
"ENSG00000264785"	0	0	0	0	8	0	0	0	1	0
"ENSG00000264788"	0	0	0	0	0	0	0	0	4	0
"ENSG00000264790"	0	0	31	17	0	0	46	20	0	30
"ENSG00000264791"	0	0	1	1	0	0	0	1	0	0
"ENSG00000264792"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264793"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264796"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264800"	0	0	1	1	0	0	0	4	0	0
"ENSG00000264801"	1	0	0	9	1	1	0	2	4	0
"ENSG00000264802"	0	0	0	0	0	0	0	14	0	1
"ENSG00000264803"	0	0	0	0	12	0	0	0	1	0
"ENSG00000264808"	0	0	4	24	1	0	1	6	6	0
"ENSG00000264809"	0	0	1	7	1	0	0	4	2	0
"ENSG00000264810"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264811"	0	0	0	9	1	0	73	1	33	85
"ENSG00000264812"	0	0	2	3	1	1	0	4	4	0
"ENSG00000264813"	65	0	4	18	8	4	22	39	42	4
"ENSG00000264814"	0	0	0	0	1	0	0	0	6	0
"ENSG00000264823"	0	0	1	13	1	0	23	27	9	1
"ENSG00000264824"	0	0	0	2	0	1	4	12	0	6
"ENSG00000264825"	0	0	4	0	0	0	0	0	1	0
"ENSG00000264829"	0	0	0	1	0	1	10	10	1	0
"ENSG00000264833"	4	0	0	13	35	72	1	7	3	43
"ENSG00000264834"	9	0	1	4	30	0	0	4	5	0
"ENSG00000264837"	0	0	0	0	4	1	6	0	0	0
"ENSG00000264840"	0	0	0	1	0	0	0	0	0	0
"ENSG00000264843"	1	0	2	0	5	0	0	0	5	1
"ENSG00000264845"	0	0	6	13	0	0	0	1	3	4
"ENSG00000264850"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264853"	0	0	39	33	95	2	17	9	13	62
"ENSG00000264857"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264859"	0	0	32	11	7	0	8	0	7	14
"ENSG00000264860"	0	0	0	0	0	0	0	1	4	0
"ENSG00000264862"	14	0	0	0	79	0	0	0	1	4
"ENSG00000264864"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264869"	0	0	5	1	0	0	6	0	4	10
"ENSG00000264874"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264876"	4	0	4	6	6	5	0	8	2	4
"ENSG00000264879"	0	0	0	8	0	0	0	0	0	0
"ENSG00000264880"	0	0	86	0	20	0	0	6	0	1
"ENSG00000264881"	0	0	0	6	0	0	0	0	0	4
"ENSG00000264885"	0	9	1	22	28	0	150	19	78	8
"ENSG00000264892"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264895"	1	0	16	13	6	0	1	0	8	0
"ENSG00000264897"	0	0	1	0	0	0	0	0	0	0
"ENSG00000264901"	0	0	0	1	0	0	0	0	0	0
"ENSG00000264902"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264906"	0	0	0	0	0	0	5	0	0	0
"ENSG00000264907"	0	0	0	0	4	0	0	0	1	0
"ENSG00000264910"	0	0	0	2	6	0	0	0	10	6
"ENSG00000264911"	0	0	0	2	1	0	0	1	8	0
"ENSG00000264914"	0	0	4	0	4	0	0	0	0	0
"ENSG00000264916"	0	0	0	8	0	0	0	4	46	8
"ENSG00000264920"	1	2885	34	51	42	19	8	200	81	100
"ENSG00000264922"	0	0	0	0	0	0	0	0	0	24
"ENSG00000264924"	0	0	0	2	0	0	0	0	0	9
"ENSG00000264926"	0	0	8	0	0	0	0	0	0	0
"ENSG00000264930"	0	0	24	0	0	0	0	4	0	0
"ENSG00000264931"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264932"	0	0	38	12	5	10	0	0	54	4
"ENSG00000264933"	0	0	0	2	0	0	0	0	0	6
"ENSG00000264934"	0	0	0	0	30	0	0	0	0	0
"ENSG00000264937"	0	0	0	0	0	24	0	0	0	0
"ENSG00000264940"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264941"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264943"	21	0	0	11	6	5	1	29	10	16
"ENSG00000264947"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264954"	34	1	15	37	89	24	9	0	46	30
"ENSG00000264956"	6	0	7	17	68	0	10	39	38	161
"ENSG00000264958"	34	7280	9	18	9	0	16	8	7	5
"ENSG00000264961"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264963"	0	0	1	0	0	0	1	0	2	4
"ENSG00000264964"	0	0	7	4	0	0	8	1	4	0
"ENSG00000264966"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264968"	0	0	0	31	0	0	11	0	4	62
"ENSG00000264970"	0	0	11	55	62	0	44	32	10	7
"ENSG00000264971"	0	0	0	14	10	0	61	22	15	26
"ENSG00000264974"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264975"	0	0	5	0	0	0	0	0	0	0
"ENSG00000264978"	211	0	0	0	0	0	0	7	0	0
"ENSG00000264979"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264981"	0	0	1	2	0	0	0	0	0	0
"ENSG00000264982"	0	0	0	0	138	0	3	0	1	0
"ENSG00000264984"	0	0	0	0	0	0	0	0	0	0
"ENSG00000264985"	216	0	57	52	10	0	14	30	44	180
"ENSG00000264986"	0	0	0	0	0	0	0	2	2	0
"ENSG00000264990"	0	0	7	17	39	0	38	7	2	52
"ENSG00000264994"	0	0	0	0	0	0	0	0	0	4
"ENSG00000264997"	0	0	0	20	1	0	0	0	0	39
"ENSG00000264999"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265000"	10	0	6	14	0	0	18	0	7	14
"ENSG00000265003"	0	0	4	1	0	0	0	0	0	0
"ENSG00000265005"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265007"	1	0	0	0	0	0	0	0	0	0
"ENSG00000265008"	0	0	4	1	0	0	0	2	0	1
"ENSG00000265010"	14	0	46	9	72	131	1	0	4	0
"ENSG00000265014"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265015"	0	0	0	8	3	0	29	26	3	61
"ENSG00000265018"	7	2	3	10	5	2	2	3	17	11
"ENSG00000265019"	0	1	1	0	14	0	0	1	1	0
"ENSG00000265028"	0	0	1	4	0	0	0	1	0	0
"ENSG00000265031"	0	0	1	0	0	0	0	0	4	0
"ENSG00000265033"	0	0	0	0	34	0	0	10	0	0
"ENSG00000265038"	0	0	5	19	2	0	0	4	0	0
"ENSG00000265041"	0	0	19	30	17	0	16	89	18	26
"ENSG00000265043"	119	0	37	159	20	3	839	627	118	433
"ENSG00000265046"	6	0	8	1	7	0	0	4	1	14
"ENSG00000265052"	0	0	0	1	0	0	0	0	6	0
"ENSG00000265055"	0	0	1	13	10	0	1	4	1	7
"ENSG00000265056"	0	0	1	0	0	0	0	0	1	0
"ENSG00000265057"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265060"	0	0	0	8	0	0	0	9	9	1
"ENSG00000265061"	1	0	0	1	0	0	4	0	0	0
"ENSG00000265064"	22	0	0	0	0	0	0	0	0	0
"ENSG00000265069"	0	0	0	15	4	8	11	4	6	0
"ENSG00000265073"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265075"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265078"	0	0	1	4	36	0	0	22	49	61
"ENSG00000265083"	0	0	0	1	0	0	0	0	0	1
"ENSG00000265089"	0	0	1	0	1	0	0	6	1	0
"ENSG00000265091"	0	0	0	18	0	0	0	1	4	0
"ENSG00000265092"	0	0	0	0	0	0	0	1	0	0
"ENSG00000265093"	0	1	1	10	2	0	12	0	0	0
"ENSG00000265094"	0	0	0	0	0	0	0	0	9	0
"ENSG00000265095"	0	0	0	1	0	0	0	1	1	4
"ENSG00000265096"	1	0	6	11	0	33	2	8	0	9
"ENSG00000265097"	0	0	15	2	6	0	0	49	34	64
"ENSG00000265098"	0	0	0	0	4	0	0	0	0	0
"ENSG00000265099"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265100"	6	0	1	5	5	0	2	0	2	31
"ENSG00000265101"	0	0	2	3	0	0	4	10	1	0
"ENSG00000265102"	0	0	0	19	0	0	0	0	0	0
"ENSG00000265107"	30	0	12	43	46	21	155	26	35	8
"ENSG00000265110"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265112"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265113"	0	0	13	6	38	0	6	15	14	8
"ENSG00000265115"	0	0	0	8	0	0	17	22	0	4
"ENSG00000265118"	0	0	0	4	0	0	0	0	5	0
"ENSG00000265121"	0	0	0	14	0	0	38	63	34	29
"ENSG00000265123"	2	0	1	14	0	0	1	0	3	4
"ENSG00000265125"	4	0	4	12	21	690	2	6	29	4
"ENSG00000265126"	0	0	0	4	0	0	0	0	0	0
"ENSG00000265128"	0	0	0	2	0	41	0	4	1	0
"ENSG00000265134"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265135"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265136"	0	0	1	2	0	2	0	0	0	1
"ENSG00000265137"	1	0	1	0	0	0	0	0	0	0
"ENSG00000265139"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265140"	0	0	0	0	1	0	0	0	0	10
"ENSG00000265141"	0	0	0	0	0	0	11	0	7	1
"ENSG00000265142"	0	0	40	35	183	16	95	8	10	19
"ENSG00000265144"	0	0	0	0	0	0	4	0	0	0
"ENSG00000265145"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265148"	0	0	34	57	17	0	112	39	32	137
"ENSG00000265154"	20	0	0	2	0	0	0	0	0	0
"ENSG00000265158"	128	0	12	43	34	0	70	30	22	25
"ENSG00000265160"	0	0	16	0	0	0	8	0	0	0
"ENSG00000265163"	0	0	1	14	0	0	1	37	1	0
"ENSG00000265164"	0	0	0	1	0	0	0	9	0	0
"ENSG00000265165"	0	0	1	0	0	0	0	0	0	0
"ENSG00000265168"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265170"	0	0	0	1	1	0	0	0	0	0
"ENSG00000265172"	0	0	6	0	0	0	0	0	0	0
"ENSG00000265174"	14	0	0	0	0	0	0	0	6	0
"ENSG00000265176"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265178"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265179"	1	0	55	63	7	5	154	342	23	171
"ENSG00000265180"	0	0	0	0	0	0	0	0	1	0
"ENSG00000265181"	0	0	0	1	0	0	14	0	0	0
"ENSG00000265182"	3	0	13	11	65	0	1	7	11	0
"ENSG00000265185"	1	0	2	14	0	0	32	3	34	36
"ENSG00000265188"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265190"	106	0	7	38	139	7	87	49	9	74
"ENSG00000265193"	0	0	1	0	0	0	0	0	0	0
"ENSG00000265194"	14	0	4	14	13	0	10	7	12	0
"ENSG00000265195"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265201"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265203"	1	0	13	45	8	0	3	16	17	10
"ENSG00000265204"	0	0	5	8	2	0	6	3	10	5
"ENSG00000265205"	0	0	1	1	0	0	0	1	0	0
"ENSG00000265206"	14	0	25	39	1	0	192	77	150	226
"ENSG00000265210"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265213"	0	0	0	6	0	0	0	0	0	0
"ENSG00000265214"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265215"	0	0	0	1	0	0	1	0	0	0
"ENSG00000265217"	8	0	11	0	1	0	0	1	0	0
"ENSG00000265218"	0	0	5	28	32	395	0	1	0	0
"ENSG00000265222"	0	0	42	20	0	0	0	0	2	0
"ENSG00000265226"	0	0	0	0	0	0	0	8	0	6
"ENSG00000265227"	0	0	0	0	0	0	0	2	1	0
"ENSG00000265233"	0	0	0	0	0	0	1	0	1	0
"ENSG00000265236"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265237"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265240"	0	0	1	15	4	0	0	28	2	0
"ENSG00000265241"	1	0	12	37	61	0	36	42	49	57
"ENSG00000265243"	0	0	1	12	1	0	16	1	7	1
"ENSG00000265246"	0	15	4	1	4	0	1	0	2	95
"ENSG00000265247"	0	0	1	8	0	0	4	0	0	6
"ENSG00000265251"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265252"	0	0	0	4	0	0	0	48	1	0
"ENSG00000265253"	0	0	0	0	0	0	0	0	0	2
"ENSG00000265254"	0	0	0	4	0	0	0	0	0	0
"ENSG00000265257"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265258"	0	0	0	7	0	0	0	1	0	0
"ENSG00000265260"	23	0	4	0	0	0	6	1	0	0
"ENSG00000265261"	20	0	42	61	4	87	0	6	8	13
"ENSG00000265262"	12	0	0	2	8	0	0	28	13	0
"ENSG00000265263"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265265"	0	4	5	1	0	0	0	0	0	0
"ENSG00000265272"	0	0	1	0	0	0	0	0	0	6
"ENSG00000265273"	22	0	2	2	3	525	67	54	16	9
"ENSG00000265279"	17	1	10	10	0	0	0	10	10	57
"ENSG00000265281"	0	0	0	1	2	0	0	0	0	64
"ENSG00000265282"	0	0	5	11	1	0	4	32	6	1
"ENSG00000265284"	0	0	0	0	0	0	0	4	0	0
"ENSG00000265287"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265289"	0	0	0	4	0	0	0	0	0	5
"ENSG00000265291"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265293"	1	0	13	27	176	0	19	18	5	5
"ENSG00000265296"	1	2	13	12	9	2	14	38	16	17
"ENSG00000265298"	0	32	0	15	1	0	7	0	8	1
"ENSG00000265301"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265303"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265304"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265306"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265313"	0	0	7	9	0	169	0	3	34	19
"ENSG00000265315"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265316"	0	0	2	5	0	0	0	1	6	1
"ENSG00000265319"	20	0	0	0	1	0	0	0	3	0
"ENSG00000265321"	0	0	0	1	0	1	0	0	1	0
"ENSG00000265322"	0	0	0	0	10	0	0	0	0	0
"ENSG00000265327"	14	0	9	11	0	0	0	0	2	4
"ENSG00000265328"	0	0	0	1	25	0	0	0	0	0
"ENSG00000265331"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265333"	0	0	2	0	1	0	4	0	4	0
"ENSG00000265334"	0	0	8	3	3	0	0	0	20	6
"ENSG00000265337"	10	4	50	10	0	0	0	0	1	6
"ENSG00000265340"	0	0	34	5	0	1	0	0	0	0
"ENSG00000265342"	0	0	0	2	0	1	0	0	0	5
"ENSG00000265345"	0	0	0	0	1	0	0	0	0	0
"ENSG00000265347"	0	0	0	0	0	0	0	6	0	0
"ENSG00000265349"	0	0	1	0	0	0	0	0	0	0
"ENSG00000265352"	0	0	18	2	1	117	3	5	5	6
"ENSG00000265354"	4	0	2	24	18	177	29	193	10	64
"ENSG00000265355"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265356"	0	0	5	0	0	0	0	0	1	0
"ENSG00000265357"	0	0	1	0	0	0	0	0	4	6
"ENSG00000265359"	0	0	0	0	0	0	0	14	0	0
"ENSG00000265366"	1	0	20	14	6	0	15	29	71	0
"ENSG00000265368"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265369"	0	0	253	16	0	16	0	14	10	0
"ENSG00000265370"	0	0	0	0	1	0	9	4	0	0
"ENSG00000265372"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265373"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265374"	0	0	4	3	0	21	1	0	0	106
"ENSG00000265375"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265376"	0	0	0	0	8	0	0	0	0	0
"ENSG00000265378"	0	0	0	2	1	0	1	0	0	0
"ENSG00000265380"	0	0	0	17	5	0	0	1	10	0
"ENSG00000265386"	0	0	0	16	4	0	1	0	0	1
"ENSG00000265388"	0	0	0	8	8	0	0	0	0	1
"ENSG00000265390"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265392"	0	0	0	2	0	0	1	0	0	0
"ENSG00000265393"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265394"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265395"	0	0	4	0	0	0	0	1	1	0
"ENSG00000265396"	0	0	1	14	1	0	0	0	0	0
"ENSG00000265399"	0	0	223	24	119	1	4	17	21	7
"ENSG00000265400"	6	0	2	12	55	1	121	8	0	0
"ENSG00000265401"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265402"	0	0	6	1	2	0	0	0	0	0
"ENSG00000265407"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265408"	0	0	1	1	4	0	0	0	0	0
"ENSG00000265411"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265413"	0	0	5	14	14	2	14	7	29	90
"ENSG00000265415"	14	0	0	0	8	0	0	0	0	0
"ENSG00000265417"	59	0	8	13	8	6	0	0	1	1
"ENSG00000265418"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265420"	0	0	6	11	0	0	0	1	1	0
"ENSG00000265421"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265422"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265423"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265425"	0	0	0	2	13	0	0	0	1	0
"ENSG00000265428"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265429"	0	0	0	0	0	0	0	0	6	0
"ENSG00000265432"	0	0	0	0	0	0	0	0	0	4
"ENSG00000265433"	0	0	4	0	0	10	0	1	0	5
"ENSG00000265435"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265437"	0	0	0	1	8	0	0	5	0	0
"ENSG00000265439"	0	0	0	7	4	0	4	0	4	0
"ENSG00000265442"	0	0	0	0	0	0	0	0	0	4
"ENSG00000265443"	0	0	26	9	18	0	4	18	10	1
"ENSG00000265444"	0	4	4	0	1	0	0	0	0	0
"ENSG00000265445"	0	0	0	0	45	0	0	16	0	0
"ENSG00000265450"	0	0	0	1	0	0	0	0	0	0
"ENSG00000265451"	1	0	0	7	0	0	0	0	1	1
"ENSG00000265452"	0	0	1	0	0	0	0	0	4	0
"ENSG00000265453"	0	0	0	6	0	0	4	6	2	0
"ENSG00000265456"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265458"	0	0	3	5	4	0	0	18	1	4
"ENSG00000265460"	44	0	30	9	39	0	0	28	4	5
"ENSG00000265462"	0	0	4	0	0	0	0	0	0	60
"ENSG00000265465"	0	0	0	4	0	0	0	0	0	0
"ENSG00000265469"	8	0	0	5	0	0	0	2	1	6
"ENSG00000265470"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265472"	4	0	1	16	0	0	0	0	0	0
"ENSG00000265474"	0	0	0	8	8	0	78	4	149	27
"ENSG00000265477"	17	0	0	0	8	0	4	6	0	1
"ENSG00000265478"	0	0	0	0	7	0	14	0	0	0
"ENSG00000265479"	0	0	0	10	5	0	27	5	1	1
"ENSG00000265480"	1	0	60	38	45	0	29	301	22	227
"ENSG00000265483"	0	0	0	9	4	0	7	1	0	1
"ENSG00000265484"	0	0	1	1	1	0	1	5	1	0
"ENSG00000265485"	2	0	31	53	34	6	35	60	19	14
"ENSG00000265486"	97	0	0	13	4	0	0	0	0	0
"ENSG00000265487"	0	0	1	10	7	0	14	0	0	0
"ENSG00000265489"	9	0	1	66	21	10	34	50	31	58
"ENSG00000265490"	0	0	20	0	0	0	0	0	0	0
"ENSG00000265491"	170	0	77	86	232	63	69	176	136	133
"ENSG00000265494"	33	0	28	35	10	4	30	13	26	5
"ENSG00000265496"	0	0	0	5	13	0	0	1	0	58
"ENSG00000265499"	0	0	0	0	0	0	1	0	0	0
"ENSG00000265503"	0	0	0	0	145	0	1	0	0	0
"ENSG00000265507"	0	0	0	0	0	0	0	0	0	0
"ENSG00000265510"	0	0	0	0	0	0	0	1	2	0
"ENSG00000265511"	9	0	7	18	8	94	10	45	54	21
